time_seconds,power
9695.0934,15.69
9699.2013,15.69
9697.2922,15.69
9699.4703,15.69
9695.3634,15.69
9695.4184,15.69
9699.5260,15.69
9697.6170,15.69
9699.7943,15.69
9695.6874,15.69
9695.7454,15.69
9699.8532,15.69
9697.9442,15.69
9700.1172,15.69
9696.0101,15.69
9696.0603,15.69
9700.1682,15.69
9698.2591,15.69
9700.4422,15.69
9696.3352,15.69
9696.3884,15.69
9700.4961,15.69
9698.5871,15.69
9700.7664,15.69
9696.6596,15.69
9696.7139,15.69
9700.8216,15.69
9698.9126,15.69
9701.0902,15.69
9696.9833,15.69
9697.0429,15.69
9701.1506,15.69
9699.2417,15.69
9701.4155,15.69
9697.3086,15.69
9697.3666,15.69
9701.4744,15.69
9699.5652,15.69
9701.7381,15.69
9697.6311,15.69
9697.6927,15.69
9701.8004,15.69
9699.8913,15.69
9702.0614,15.69
9697.9544,15.69
9698.0059,15.69
9702.1136,15.69
9700.2046,15.69
9702.3864,15.69
9698.2794,15.69
9698.3329,15.69
9702.4406,15.69
9700.5319,15.69
9702.7092,15.69
9698.6022,15.69
9698.6597,15.69
9702.7674,15.69
9700.8584,15.69
9703.0337,15.69
9698.9268,15.69
9698.9831,15.69
9703.0907,15.69
9701.1818,15.69
9699.7980,15.69
9701.9984,15.69
9704.1273,15.69
9700.0205,15.69
9700.0676,15.69
9704.1753,15.69
9702.2663,15.69
9704.4501,15.69
9700.3433,15.69
9700.3923,15.69
9704.5000,15.69
9702.5911,15.69
9704.7732,15.69
9700.6661,15.69
9700.7231,15.69
9704.8309,15.69
9702.9219,15.69
9705.0964,15.69
9700.9894,15.69
9701.0502,15.69
9705.1578,15.69
9703.2491,15.69
9705.4209,15.69
9701.3139,15.69
9701.3621,15.69
9705.4698,15.69
9703.5607,15.69
9705.7454,15.69
9701.6384,15.69
9701.6883,15.69
9705.7960,15.69
9703.8869,15.69
9706.0687,15.69
9701.9617,15.69
9702.0131,15.69
9706.1207,15.69
9704.2121,15.69
9706.3930,15.43
9702.2859,15.43
9702.3411,15.43
9706.4488,15.43
9704.5398,15.43
9706.7178,15.43
9702.6108,15.43
9702.6661,15.43
9706.7739,15.43
9704.8649,15.43
9707.0424,15.43
9702.9353,15.43
9702.9949,15.43
9707.1026,15.43
9705.1935,15.43
9707.3638,15.43
9703.2568,15.43
9703.3058,15.43
9707.4134,15.43
9705.5043,15.43
9707.6881,15.43
9703.5810,15.43
9703.6362,15.43
9707.7439,15.43
9705.8350,15.43
9708.0149,15.43
9703.9082,15.43
9703.9613,15.43
9708.0690,15.43
9706.1599,15.43
9708.3369,15.43
9704.2299,15.43
9704.2912,15.43
9708.3990,15.43
9706.4900,15.43
9708.6610,15.43
9704.5541,15.43
9704.6016,15.43
9708.7093,15.43
9706.8003,15.43
9708.9864,15.43
9704.8795,15.43
9704.9416,15.43
9709.0494,15.43
9707.1404,15.43
9709.3079,15.43
9705.2008,15.43
9705.2524,15.43
9709.3600,15.43
9707.4513,15.43
9709.6366,15.43
9705.5296,15.43
9705.5905,15.43
9709.6982,15.43
9707.7892,15.43
9709.9569,15.43
9705.8500,15.43
9705.9041,15.43
9710.0118,15.43
9708.1029,15.43
9710.2803,15.43
9706.1733,15.43
9706.2313,15.43
9710.3390,15.43
9708.4299,15.43
9710.6041,15.43
9706.4972,15.43
9706.5555,15.43
9710.6631,15.43
9708.7541,15.43
9710.9289,15.43
9706.8221,15.43
9706.8839,15.43
9710.9917,15.43
9709.0825,15.43
9711.2520,15.43
9707.1452,15.43
9707.2052,15.43
9711.3133,15.43
9709.4043,15.43
9711.5755,15.43
9707.4688,15.43
9707.5171,15.43
9711.6247,15.43
9709.7158,15.43
9711.9000,15.43
9707.7931,15.43
9707.8433,15.43
9711.9510,15.43
9710.0421,15.43
9712.2242,15.43
9708.1173,15.43
9708.1680,15.43
9712.2757,15.43
9710.3667,15.43
9712.5480,15.43
9708.4412,15.43
9708.4942,15.43
9712.6019,15.43
9710.6928,15.43
9712.8720,15.43
9708.7651,15.43
9708.8202,15.43
9712.9280,15.43
9711.0189,15.43
9713.1959,15.43
9709.0892,15.43
9709.1499,15.43
9713.2576,15.43
9711.3484,15.43
9709.9607,15.43
9712.1596,15.43
9714.2881,15.43
9710.1812,15.43
9710.2421,15.43
9714.3497,15.43
9712.4408,15.43
9714.6116,15.43
9710.5047,15.43
9710.5522,15.43
9714.6601,15.43
9712.7509,15.43
9714.9360,15.43
9710.8290,15.43
9710.8801,15.43
9714.9877,15.43
9713.0789,15.43
9715.2598,15.43
9711.1529,15.43
9711.2042,15.43
9715.3119,15.43
9713.4030,15.43
9715.5860,15.43
9711.4793,15.43
9711.5322,15.43
9715.6397,15.43
9713.7307,15.43
9715.9064,15.43
9711.7993,15.43
9711.8572,15.43
9715.9654,15.43
9714.0568,15.43
9716.2319,15.43
9712.1250,15.43
9712.1793,15.43
9716.2870,15.43
9714.3781,15.43
9716.5577,15.43
9712.4508,15.43
9712.5041,15.43
9716.6118,15.43
9714.7029,15.43
9716.8797,15.43
9712.7729,15.43
9712.8308,15.43
9716.9384,15.43
9715.0294,15.43
9717.2034,15.43
9713.0964,15.43
9713.1547,15.43
9717.2623,15.43
9715.3533,15.43
9717.5296,15.43
9713.4226,15.43
9713.4750,15.43
9717.5825,15.43
9715.6735,15.43
9717.8513,15.43
9713.7443,15.43
9713.8019,15.43
9717.9094,15.43
9716.0002,15.43
9718.1771,15.43
9714.0701,15.43
9714.1313,15.43
9718.2391,15.43
9716.3306,15.43
9718.5011,15.43
9714.3943,15.43
9714.4552,15.43
9718.5629,15.43
9716.6538,15.43
9718.8248,15.43
9714.7178,15.43
9714.7649,15.43
9718.8727,15.43
9716.9638,15.43
9719.1469,15.43
9715.0400,15.43
9715.0872,15.43
9719.1952,15.43
9717.2864,15.43
9719.4711,15.43
9715.3646,15.43
9715.4133,15.43
9719.5209,15.43
9717.6120,15.43
9719.8085,15.43
9715.7016,15.43
9715.7596,15.43
9719.8673,15.43
9717.9583,15.43
9720.1161,15.43
9716.0092,15.43
9716.0549,15.43
9720.1624,15.43
9718.2536,15.43
9720.4387,15.43
9716.3317,15.43
9716.3833,15.43
9720.4913,15.43
9718.5836,15.43
9720.7656,15.43
9716.6588,15.43
9716.7082,15.43
9720.8162,15.43
9718.9071,15.43
9721.0906,15.43
9716.9835,15.43
9717.0357,15.43
9721.1433,15.43
9719.2342,15.43
9721.4138,15.43
9717.3068,15.43
9717.3640,15.43
9721.4717,15.43
9719.5629,15.43
9721.7378,15.43
9717.6309,15.43
9717.6901,15.43
9721.7978,15.43
9719.8889,15.43
9722.0611,15.43
9717.9540,15.43
9718.0271,15.43
9722.1347,15.43
9720.2258,15.43
9722.3859,15.43
9718.2790,15.43
9718.3274,15.43
9722.4351,15.43
9720.5261,15.43
9722.7095,15.43
9718.6033,15.43
9718.6569,15.43
9722.7644,15.43
9720.8553,15.43
9723.0339,15.43
9718.9269,15.43
9718.9824,15.43
9723.0901,15.43
9721.1810,15.43
9723.3579,15.43
9719.2510,15.43
9719.3042,15.43
9723.4119,15.43
9721.5029,15.43
9720.1229,15.43
9722.3217,15.43
9724.4491,15.43
9720.3422,15.43
9720.3952,15.43
9724.5029,15.43
9722.5939,15.43
9724.7701,15.43
9720.6631,15.43
9720.7214,15.43
9724.8290,15.43
9722.9201,15.43
9725.0969,15.43
9720.9898,15.43
9721.0468,15.43
9725.1546,15.43
9723.2453,15.43
9725.4206,15.43
9721.3137,15.43
9721.3724,15.43
9725.4803,15.43
9723.5711,15.43
9725.7450,15.43
9721.6379,15.43
9721.6982,15.43
9725.8057,15.43
9723.8967,15.43
9726.0686,15.43
9721.9616,15.43
9722.0092,15.43
9726.1168,15.43
9724.2077,15.43
9726.3921,15.43
9722.2852,15.43
9722.3331,15.43
9726.4408,15.43
9724.5317,15.43
9726.7159,15.43
9722.6089,15.43
9722.6588,15.43
9726.7665,15.43
9724.8574,15.43
9727.0397,15.43
9722.9329,15.43
9722.9871,15.43
9727.0948,15.43
9725.1857,15.43
9727.3635,15.43
9723.2565,15.43
9723.3184,15.43
9727.4259,15.43
9725.5170,15.43
9727.6880,15.43
9723.5810,15.43
9723.6321,15.43
9727.7398,15.43
9725.8308,15.43
9728.0118,15.43
9723.9050,15.43
9723.9578,15.43
9728.0655,15.43
9726.1566,15.43
9728.3361,15.17
9724.2292,15.17
9724.2821,15.17
9728.3899,15.17
9726.4807,15.17
9728.6606,15.17
9724.5537,15.17
9724.6084,15.17
9728.7161,15.17
9726.8071,15.17
9728.9838,15.17
9724.8769,15.17
9724.9321,15.17
9729.0398,15.17
9727.1308,15.17
9729.3079,15.17
9725.2011,15.17
9725.2580,15.17
9729.3656,15.17
9727.4567,15.17
9729.6310,15.17
9725.5240,15.17
9725.5849,15.17
9729.6927,15.17
9727.7836,15.17
9729.9560,15.17
9725.8491,15.17
9725.9100,15.17
9730.0177,15.17
9728.1086,15.17
9730.2798,15.17
9726.1728,15.17
9726.2201,15.17
9730.3278,15.17
9728.4188,15.17
9730.6020,15.17
9726.4951,15.17
9726.5481,15.17
9730.6558,15.17
9728.7466,15.17
9730.9282,15.17
9726.8214,15.17
9726.8741,15.17
9730.9817,15.17
9729.0726,15.17
9731.2525,15.17
9727.1456,15.17
9727.2011,15.17
9731.3088,15.17
9729.3999,15.17
9731.5753,15.17
9727.4683,15.17
9727.5293,15.17
9731.6370,15.17
9729.7279,15.17
9731.8983,15.17
9727.7913,15.17
9727.8410,15.17
9731.9487,15.17
9730.0396,15.17
9732.2244,15.17
9728.1175,15.17
9728.1665,15.17
9732.2743,15.17
9730.3654,15.17
9732.5466,15.17
9728.4396,15.17
9728.4886,15.17
9732.5963,15.17
9730.6875,15.17
9732.8707,15.17
9728.7638,15.17
9728.8132,15.17
9732.9209,15.17
9731.0119,15.17
9733.1955,15.17
9729.0885,15.17
9729.1384,15.17
9733.2461,15.17
9731.3370,15.17
9733.5216,15.17
9729.4147,15.17
9729.4645,15.17
9733.5721,15.17
9731.6631,15.17
9730.2871,15.17
9732.4855,15.17
9734.6109,15.17
9730.5040,15.17
9730.5627,15.17
9734.6704,15.17
9732.7615,15.17
9734.9361,15.17
9730.8292,15.17
9730.8861,15.17
9734.9938,15.17
9733.0848,15.17
9735.2593,15.17
9731.1527,15.17
9731.2134,15.17
9735.3210,15.17
9733.4121,15.17
9735.5828,15.17
9731.4759,15.17
9731.5378,15.17
9735.6456,15.17
9733.7365,15.17
9735.9079,15.17
9731.8010,15.17
9731.8501,15.17
9735.9579,15.17
9734.0489,15.17
9736.2341,15.17
9732.1271,15.17
9732.1753,15.17
9736.2835,15.17
9734.3751,15.17
9736.5548,15.17
9732.4478,15.17
9732.5011,15.17
9736.6087,15.17
9734.6997,15.17
9736.8792,15.17
9732.7723,15.17
9732.8249,15.17
9736.9326,15.17
9735.0236,15.17
9737.2054,15.17
9733.0983,15.17
9733.1540,15.17
9737.2617,15.17
9735.3527,15.17
9737.5257,15.17
9733.4188,15.17
9733.4774,15.17
9737.5851,15.17
9735.6761,15.17
9737.8499,15.17
9733.7430,15.17
9733.8028,15.17
9737.9104,15.17
9736.0015,15.17
9738.1739,15.17
9734.0671,15.17
9734.1285,15.17
9738.2362,15.17
9736.3273,15.17
9738.4975,15.17
9734.3916,15.17
9734.4381,15.17
9738.5456,15.17
9736.6367,15.17
9738.8210,15.17
9734.7140,15.17
9734.7653,15.17
9738.8730,15.17
9736.9642,15.17
9739.1450,15.17
9735.0381,15.17
9735.0885,15.17
9739.1961,15.17
9737.2871,15.17
9739.4659,15.17
9735.3590,15.17
9735.4156,15.17
9739.5234,15.17
9737.6143,15.17
9739.7930,15.17
9735.6860,15.17
9735.7381,15.17
9739.8457,15.17
9737.9371,15.17
9740.1175,15.17
9736.0106,15.17
9736.0652,15.17
9740.1728,15.17
9738.2638,15.17
9740.4412,15.17
9736.3343,15.17
9736.3894,15.17
9740.4969,15.17
9738.5879,15.17
9740.7650,15.17
9736.6583,15.17
9736.7175,15.17
9740.8251,15.17
9738.9160,15.17
9741.0886,15.17
9736.9817,15.17
9737.0282,15.17
9741.1359,15.17
9739.2270,15.17
9741.4130,15.17
9737.3061,15.17
9737.3532,15.17
9741.4609,15.17
9739.5520,15.17
9741.7370,15.17
9737.6301,15.17
9737.6824,15.17
9741.7902,15.17
9739.8811,15.17
9742.0600,15.17
9737.9532,15.17
9738.0112,15.17
9742.1190,15.17
9740.2100,15.17
9742.3838,15.17
9738.2768,15.17
9738.3338,15.17
9742.4415,15.17
9740.5326,15.17
9742.7082,15.17
9738.6011,15.17
9738.6592,15.17
9742.7669,15.17
9740.8579,15.17
9743.0317,15.17
9738.9247,15.17
9738.9864,15.17
9743.0943,15.17
9741.1852,15.17
9743.3560,15.17
9739.2491,15.17
9739.3011,15.17
9743.4087,15.17
9741.4998,15.17
9743.6798,15.17
9739.5732,15.17
9739.6300,15.17
9743.7377,15.17
9741.8290,15.17
9740.4456,15.17
9742.6448,15.17
9744.7725,15.17
9740.6655,15.17
9740.7150,15.17
9744.8227,15.17
9742.9137,15.17
9745.0958,15.17
9740.9888,15.17
9741.0440,15.17
9745.1516,15.17
9743.2428,15.17
9745.4197,15.17
9741.3128,15.17
9741.3670,15.17
9745.4747,15.17
9743.5658,15.17
9745.7441,15.17
9741.6373,15.17
9741.6913,15.17
9745.7989,15.17
9743.8900,15.17
9746.0675,15.17
9741.9607,15.17
9742.0138,15.17
9746.1215,15.17
9744.2127,15.17
9746.3914,15.17
9742.2844,15.17
9742.3400,15.17
9746.4478,15.17
9744.5388,15.17
9746.7157,15.17
9742.6087,15.17
9742.6656,15.17
9746.7732,15.17
9744.8642,15.17
9747.0393,15.17
9742.9323,15.17
9742.9923,15.17
9747.0998,15.17
9745.1908,15.17
9747.3633,15.17
9743.2564,15.17
9743.3159,15.17
9747.4235,15.17
9745.5146,15.17
9747.6875,15.17
9743.5806,15.17
9743.6430,15.17
9747.7507,15.17
9745.8417,15.17
9748.0115,15.17
9743.9045,15.17
9743.9521,15.17
9748.0598,15.17
9746.1513,15.17
9748.3357,15.17
9744.2287,15.17
9744.2772,15.17
9748.3848,15.17
9746.4758,15.17
9748.6590,15.17
9744.5521,15.17
9744.6022,15.17
9748.7100,15.17
9746.8012,15.17
9748.9821,15.17
9744.8749,15.17
9744.9275,15.17
9749.0352,15.17
9747.1262,15.17
9749.3069,15.17
9745.1999,15.17
9745.2540,15.17
9749.3617,15.17
9747.4527,15.17
9749.6309,15.17
9745.5239,15.17
9745.5813,15.17
9749.6888,15.17
9747.7798,15.17
9749.9546,15.17
9745.8475,15.17
9745.9072,15.17
9750.0150,15.17
9748.1060,15.17
9750.2790,15.17
9746.1719,15.17
9746.2313,15.17
9750.3391,15.17
9748.4302,15.17
9750.6026,14.91
9746.4956,14.91
9746.5556,14.91
9750.6634,14.91
9748.7543,14.91
9750.9270,14.91
9746.8200,14.91
9746.8662,14.91
9750.9739,14.91
9749.0648,14.91
9751.2512,14.91
9747.1446,14.91
9747.1912,14.91
9751.2989,14.91
9749.3899,14.91
9751.5749,14.91
9747.4684,14.91
9747.5181,14.91
9751.6259,14.91
9749.7168,14.91
9751.8995,14.91
9747.7926,14.91
9747.8462,14.91
9751.9539,14.91
9750.0450,14.91
9752.2219,14.91
9748.1150,14.91
9748.1721,14.91
9752.2798,14.91
9750.3708,14.91
9752.5458,14.91
9748.4390,14.91
9748.4970,14.91
9752.6047,14.91
9750.6957,14.91
9752.8697,14.91
9748.7627,14.91
9748.8220,14.91
9752.9298,14.91
9751.0208,14.91
9753.1933,14.91
9749.0863,14.91
9749.1469,14.91
9753.2545,14.91
9751.3454,14.91
9753.5177,14.91
9749.4108,14.91
9749.4730,14.91
9753.5807,14.91
9751.6718,14.91
9753.8408,14.91
9749.7338,14.91
9749.7961,14.91
9753.9038,14.91
9751.9948,14.91
9750.6085,14.91
9752.8075,14.91
9754.9335,14.91
9750.8264,14.91
9750.8871,14.91
9754.9948,14.91
9753.0858,14.91
9755.2580,14.91
9751.1510,14.91
9751.2118,14.91
9755.3195,14.91
9753.4106,14.91
9755.5819,14.91
9751.4749,14.91
9751.5210,14.91
9755.6288,14.91
9753.7200,14.91
9755.9054,14.91
9751.7985,14.91
9751.8479,14.91
9755.9556,14.91
9754.0466,14.91
9756.2297,14.91
9752.1228,14.91
9752.1748,14.91
9756.2825,14.91
9754.3734,14.91
9756.5531,14.91
9752.4461,14.91
9752.5060,14.91
9756.6136,14.91
9754.7046,14.91
9756.8769,14.91
9752.7700,14.91
9752.8290,14.91
9756.9367,14.91
9755.0277,14.91
9757.2003,14.91
9753.0935,14.91
9753.1533,14.91
9757.2610,14.91
9755.3520,14.91
9757.5251,14.91
9753.4181,14.91
9753.4771,14.91
9757.5848,14.91
9755.6758,14.91
9757.8488,14.91
9753.7420,14.91
9753.7978,14.91
9757.9054,14.91
9755.9964,14.91
9758.1729,14.91
9754.0660,14.91
9754.1248,14.91
9758.2325,14.91
9756.3235,14.91
9758.4971,14.91
9754.3902,14.91
9754.4360,14.91
9758.5436,14.91
9756.6346,14.91
9758.8207,14.91
9754.7139,14.91
9754.7648,14.91
9758.8725,14.91
9756.9634,14.91
9759.1446,14.91
9755.0378,14.91
9755.0891,14.91
9759.1967,14.91
9757.2878,14.91
9759.4684,14.91
9755.3614,14.91
9755.4131,14.91
9759.5206,14.91
9757.6116,14.91
9759.7919,14.91
9755.6851,14.91
9755.7409,14.91
9759.8488,14.91
9757.9397,14.91
9760.1153,14.91
9756.0082,14.91
9756.0667,14.91
9760.1744,14.91
9758.2654,14.91
9760.4395,14.91
9756.3326,14.91
9756.3910,14.91
9760.4987,14.91
9758.5896,14.91
9760.7639,14.91
9756.6569,14.91
9756.7162,14.91
9760.8239,14.91
9758.9149,14.91
9761.0870,14.91
9756.9799,14.91
9757.0269,14.91
9761.1344,14.91
9759.2254,14.91
9761.4117,14.91
9757.3047,14.91
9757.3548,14.91
9761.4626,14.91
9759.5534,14.91
9761.7352,14.91
9757.6281,14.91
9757.6758,14.91
9761.7835,14.91
9759.8747,14.91
9762.0592,14.91
9757.9522,14.91
9758.0014,14.91
9762.1090,14.91
9760.1999,14.91
9762.3835,14.91
9758.2766,14.91
9758.3268,14.91
9762.4344,14.91
9760.5254,14.91
9762.7092,14.91
9758.6022,14.91
9758.6544,14.91
9762.7619,14.91
9760.8528,14.91
9763.0319,14.91
9758.9251,14.91
9758.9794,14.91
9763.0870,14.91
9761.1780,14.91
9763.3552,14.91
9759.2485,14.91
9759.3109,14.91
9763.4185,14.91
9761.5096,14.91
9763.6790,14.91
9759.5722,14.91
9759.6190,14.91
9763.7268,14.91
9761.8177,14.91
9764.0022,14.91
9759.8953,14.91
9759.9440,14.91
9764.0517,14.91
9762.1427,14.91
9760.7684,14.91
9762.9694,14.91
9765.0956,14.91
9760.9887,14.91
9761.0507,14.91
9765.1582,14.91
9763.2492,14.91
9765.4184,14.91
9761.3114,14.91
9761.3603,14.91
9765.4688,14.91
9763.5601,14.91
9765.7423,14.91
9761.6354,14.91
9761.6892,14.91
9765.7970,14.91
9763.8880,14.91
9766.0670,14.91
9761.9599,14.91
9762.0199,14.91
9766.1274,14.91
9764.2183,14.91
9766.3907,14.91
9762.2836,14.91
9762.3291,14.91
9766.4368,14.91
9764.5280,14.91
9766.7148,14.91
9762.6077,14.91
9762.6548,14.91
9766.7625,14.91
9764.8535,14.91
9767.0384,14.91
9762.9313,14.91
9762.9792,14.91
9767.0870,14.91
9765.1781,14.91
9767.3627,14.91
9763.2556,14.91
9763.3048,14.91
9767.4124,14.91
9765.5035,14.91
9767.6854,14.91
9763.5784,14.91
9763.6325,14.91
9767.7402,14.91
9765.8311,14.91
9768.0100,14.91
9763.9030,14.91
9763.9603,14.91
9768.0679,14.91
9766.1591,14.91
9768.3334,14.91
9764.2264,14.91
9764.2877,14.91
9768.3954,14.91
9766.4863,14.91
9768.6586,14.91
9764.5518,14.91
9764.6018,14.91
9768.7095,14.91
9766.8005,14.91
9768.9810,14.91
9764.8740,14.91
9764.9242,14.91
9769.0320,14.91
9767.1230,14.91
9769.3055,14.91
9765.1987,14.91
9765.2538,14.91
9769.3615,14.91
9767.4525,14.91
9769.6296,14.91
9765.5226,14.91
9765.5778,14.91
9769.6855,14.91
9767.7766,14.91
9770.1750,14.91
9766.0681,14.91
9766.1208,14.91
9770.2284,14.91
9768.3194,14.91
9770.4997,14.91
9766.3927,14.91
9766.4469,14.91
9770.5546,14.91
9768.6456,14.91
9770.8236,14.91
9766.7167,14.91
9766.7726,14.91
9770.8804,14.91
9768.9712,14.91
9771.1475,14.91
9767.0407,14.91
9767.1007,14.91
9771.2082,14.91
9769.2992,14.91
9771.4716,14.91
9767.3648,14.91
9767.4117,14.91
9771.5195,14.91
9769.6105,14.91
9771.7963,14.91
9767.6895,14.91
9767.7500,14.91
9771.8577,14.91
9769.9488,14.91
9772.1204,14.91
9768.0136,14.91
9768.0596,14.91
9772.1672,14.91
9770.2582,14.91
9772.4432,14.91
9768.3363,14.91
9768.3886,14.91
9772.4962,14.91
9770.5872,14.91
9772.7667,14.66
9768.6599,14.66
9768.7137,14.66
9772.8216,14.66
9770.9127,14.66
9773.0908,14.66
9768.9840,14.66
9769.0419,14.66
9773.1496,14.66
9771.2407,14.66
9773.4141,14.66
9769.3071,14.66
9769.3676,14.66
9773.4757,14.66
9771.5670,14.66
9773.7386,14.66
9769.6317,14.66
9769.6917,14.66
9773.7993,14.66
9771.8903,14.66
9774.0627,14.66
9769.9558,14.66
9770.0148,14.66
9774.1229,14.66
9772.2140,14.66
9770.9295,14.66
9773.1297,14.66
9775.2558,14.66
9771.1489,14.66
9771.1978,14.66
9775.3054,14.66
9773.3965,14.66
9775.5796,14.66
9771.4725,14.66
9771.5259,14.66
9775.6340,14.66
9773.7250,14.66
9775.9013,14.66
9771.7946,14.66
9771.8522,14.66
9775.9599,14.66
9774.0509,14.66
9776.2286,14.66
9772.1216,14.66
9772.1786,14.66
9776.2864,14.66
9774.3774,14.66
9776.5530,14.66
9772.4460,14.66
9772.5029,14.66
9776.6105,14.66
9774.7015,14.66
9776.8761,14.66
9772.7693,14.66
9772.8297,14.66
9776.9375,14.66
9775.0286,14.66
9777.2001,14.66
9773.0931,14.66
9773.1403,14.66
9777.2480,14.66
9775.3390,14.66
9777.5245,14.66
9773.4176,14.66
9773.4669,14.66
9777.5747,14.66
9775.6657,14.66
9777.8486,14.66
9773.7417,14.66
9773.7929,14.66
9777.9006,14.66
9775.9916,14.66
9778.1728,14.66
9774.0659,14.66
9774.1182,14.66
9778.2257,14.66
9776.3167,14.66
9778.4955,14.66
9774.3885,14.66
9774.4479,14.66
9778.5555,14.66
9776.6466,14.66
9778.8191,14.66
9774.7122,14.66
9774.7735,14.66
9778.8811,14.66
9776.9720,14.66
9779.1430,14.66
9775.0360,14.66
9775.0881,14.66
9779.1957,14.66
9777.2867,14.66
9779.4678,14.66
9775.3608,14.66
9775.4139,14.66
9779.5217,14.66
9777.6126,14.66
9779.7915,14.66
9775.6846,14.66
9775.7429,14.66
9779.8506,14.66
9777.9416,14.66
9780.1156,14.66
9776.0087,14.66
9776.0675,14.66
9780.1752,14.66
9778.2663,14.66
9780.4394,14.66
9776.3326,14.66
9776.3920,14.66
9780.4997,14.66
9778.5908,14.66
9780.9859,14.66
9776.8790,14.66
9776.9368,14.66
9781.0445,14.66
9779.1354,14.66
9781.3089,14.66
9777.2018,14.66
9777.2608,14.66
9781.3687,14.66
9779.4596,14.66
9781.6333,14.66
9777.5265,14.66
9777.5862,14.66
9781.6939,14.66
9779.7850,14.66
9781.9573,14.66
9777.8503,14.66
9777.9115,14.66
9782.0192,14.66
9780.1103,14.66
9782.2812,14.66
9778.1743,14.66
9778.2256,14.66
9782.3332,14.66
9780.4243,14.66
9782.6059,14.66
9778.4991,14.66
9778.5498,14.66
9782.6574,14.66
9780.7484,14.66
9782.9296,14.66
9778.8227,14.66
9778.8740,14.66
9782.9817,14.66
9781.0727,14.66
9783.2529,14.66
9779.1460,14.66
9779.2038,14.66
9783.3114,14.66
9781.4025,14.66
9783.5770,14.66
9779.4701,14.66
9779.5158,14.66
9783.6235,14.66
9781.7144,14.66
9783.9005,14.66
9779.7935,14.66
9779.8396,14.66
9783.9473,14.66
9782.0383,14.66
9784.2243,14.66
9780.1173,14.66
9780.1640,14.66
9784.2717,14.66
9782.3627,14.66
9781.0943,14.66
9783.2932,14.66
9785.4188,14.66
9781.3118,14.66
9781.3627,14.66
9785.4704,14.66
9783.5614,14.66
9785.7433,14.66
9781.6363,14.66
9781.6880,14.66
9785.7956,14.66
9783.8868,14.66
9786.0664,14.66
9781.9595,14.66
9782.0157,14.66
9786.1233,14.66
9784.2144,14.66
9786.3902,14.66
9782.2831,14.66
9782.3400,14.66
9786.4477,14.66
9784.5386,14.66
9786.7151,14.66
9782.6082,14.66
9782.6667,14.66
9786.7744,14.66
9784.8653,14.66
9787.0381,14.66
9782.9312,14.66
9782.9782,14.66
9787.0858,14.66
9785.1773,14.66
9787.3624,14.66
9783.2554,14.66
9783.3060,14.66
9787.4137,14.66
9785.5047,14.66
9787.6859,14.66
9783.5790,14.66
9783.6362,14.66
9787.7439,14.66
9785.8348,14.66
9788.0101,14.66
9783.9031,14.66
9783.9613,14.66
9788.0687,14.66
9786.1597,14.66
9788.3337,14.66
9784.2268,14.66
9784.2733,14.66
9788.3808,14.66
9786.4720,14.66
9788.6582,14.66
9784.5513,14.66
9784.5970,14.66
9788.7048,14.66
9786.7957,14.66
9788.9816,14.66
9784.8747,14.66
9784.9231,14.66
9789.0307,14.66
9787.1218,14.66
9789.3052,14.66
9785.1983,14.66
9785.2487,14.66
9789.3563,14.66
9787.4473,14.66
9789.6307,14.66
9785.5238,14.66
9785.5785,14.66
9789.6863,14.66
9787.7772,14.66
9789.9537,14.66
9785.8468,14.66
9785.8997,14.66
9790.0075,14.66
9788.0984,14.66
9790.2765,14.66
9786.1695,14.66
9786.2255,14.66
9790.3332,14.66
9788.4242,14.66
9790.6015,14.66
9786.4945,14.66
9786.5525,14.66
9790.6603,14.66
9788.7512,14.66
9790.9256,14.66
9786.8187,14.66
9786.8821,14.66
9790.9898,14.66
9789.0809,14.66
9791.2510,14.66
9787.1440,14.66
9787.1901,14.66
9791.2978,14.66
9789.3887,14.66
9791.5730,14.66
9787.4660,14.66
9787.5185,14.66
9791.6262,14.66
9789.7173,14.66
9791.8974,14.66
9787.7904,14.66
9787.8435,14.66
9791.9512,14.66
9790.0421,14.66
9792.2230,14.66
9788.1160,14.66
9788.1659,14.66
9792.2736,14.66
9790.3646,14.66
9792.5438,14.66
9788.4371,14.66
9788.4952,14.66
9792.6030,14.66
9790.6939,14.66
9792.8707,14.66
9788.7636,14.66
9788.8195,14.66
9792.9271,14.66
9791.0181,14.66
9793.1918,14.66
9789.0849,14.66
9789.1459,14.66
9793.2535,14.66
9791.3446,14.66
9793.5161,14.66
9789.4091,14.66
9789.4698,14.66
9793.5774,14.66
9791.6684,14.66
9793.8419,14.66
9789.7350,14.66
9789.7837,14.66
9793.8914,14.66
9791.9824,14.66
9794.1651,14.66
9790.0581,14.66
9790.1071,14.66
9794.2148,14.66
9792.3058,14.66
9794.4889,14.66
9790.3821,14.66
9790.4311,14.66
9794.5388,14.66
9792.6298,14.66
9791.2525,14.40
9793.4517,14.40
9795.5801,14.40
9791.4732,14.40
9791.5222,14.40
9795.6299,14.40
9793.7210,14.40
9795.9053,14.40
9791.7984,14.40
9791.8517,14.40
9795.9594,14.40
9794.0504,14.40
9796.2287,14.40
9792.1218,14.40
9792.1808,14.40
9796.2885,14.40
9794.3796,14.40
9796.5521,14.40
9792.4452,14.40
9792.5059,14.40
9796.6136,14.40
9794.7046,14.40
9796.8763,14.40
